key,title,year,venue,kind,family,routes,applications,robots,link,code
Koopman1931,Hamiltonian Systems and Transformation in Hilbert Space,1931,Proceedings of the National Academy of Sciences,background,neural-operators,,,,https://doi.org/10.1073/pnas.17.5.315,
cmac_1979,Data Storage in the Cerebellar Model Articulation Controller (CMAC),1975,"Journal of Dynamic Systems, Measurement, and Control",background,background,,,,https://doi.org/10.1115/1.3426923,
cmac_manipulator_1987,Application of a General Learning Algorithm to the Control of Robotic Manipulators,1987,IJRR,background,background,,,,https://doi.org/10.1177/027836498700600207,
Pomerleau_alvinn,ALVINN: An Autonomous Land Vehicle in a Neural Network,1988,NeurIPS,background,background,,,,https://proceedings.neurips.cc/paper/1988/file/812b4ba287f5ee0bc9d43bbf5bbe87fb-Paper.pdf,
Broomhead1988MultivariableFI,Multivariable Functional Interpolation and Adaptive Networks,1988,Complex Syst,background,background,,,,https://content.wolfram.com/sites/13/2018/02/02-3-5.pdf,
sanner_slotine_stable_1995,Stable Adaptive Control of Robot Manipulators Using “Neural” Networks,1995,Neural Computation,background,background,,,,https://doi.org/10.1162/neco.1995.7.4.753,
Wit1996,Theory of Robot Control,1996,Springer,background,lagrangian,,,,https://doi.org/10.1007/978-1-4471-1501-4,
MILLER199717_dynamic_walk,2 - Dynamic Balance of a Biped Walking Robot: Adaptive Gait Modulation Using CMAC Neural Networks,1997,Neural Systems for Robotics,background,background,,,,https://doi.org/10.1016/B978-0-08-092509-7.50006-3,
MARSDEN2001253,"Variational methods, multisymplectic geometry and continuum mechanics",2001,Journal of Geometry and Physics,background,neural-ode,,,,https://doi.org/10.1016/S0393-0440(00)00066-8,
efficient_factorization_featherstone2005,Efficient Factorization of the Joint-Space Inertia Matrix for Branched Kinematic Trees,2005,IJRR,background,lagrangian,,,,https://doi.org/10.1177/0278364905054928,
cisek2007cortical,Cortical mechanisms of action selection: the affordance competition hypothesis,2007,Philosophical Transactions of the Royal Society B: Bi…,background,background,,,,https://doi.org/10.1098/rstb.2007.2054,
Abe2009,Vehicle Handling Dynamics: Theory and Application,2009,Elsevier Science,background,model-structured,,,,https://books.google.it/books?id=JLR8ObJp77cC,
friston2010free,The free-energy principle: a unified brain theory?,2010,Nature reviews neuroscience,background,background,,,,https://doi.org/10.1038/nrn2787,
Nguyen2010,Using model knowledge for learning inverse dynamics,2010,ICRA,method,hybrid-physics,physics-encoded,dynamics-learning,manipulators,https://doi.org/10.1109/ROBOT.2010.5509858,
DiDino2011,Hybrid Modeling of Non-Linear Mechanical Systems: The Case of a Vehicle Shock Absorber,2011,ASME 2011 International Design Engineering Technical …,method,hybrid-physics,physics-encoded,dynamics-learning,vehicles,https://doi.org/10.1115/DETC2011-48108,
NIPS2012_c399862d,ImageNet Classification with Deep Convolutional Neural Networks,2012,NeurIPS,background,background,,,,https://doi.org/10.1145/3065386,
Cazenille2012,Impact of neuron models and network structure on evolving modular robot neural network controllers,2012,Proceedings of the 14th Annual Conference on Genetic …,method,topology-learning,physics-encoded,control,canonical-mechanical-systems,https://doi.org/10.1145/2330163.2330177,
pacejka2012tire,Tire and Vehicle Dynamics Ed. 3,2012,Elsevier Science,background,hybrid-physics,,,,https://doi.org/10.1016/C2010-0-68548-8,
Clawson2014,Causal Domain Restriction for Eikonal Equations,2014,SIAM Journal on Scientific Computing,method,other-encoded,physics-encoded,planning-and-prediction,,https://doi.org/10.1137/130936531,
port_hamiltonian_vanderSchaft2014,Port-Hamiltonian Systems Theory: An Introductory Overview,2014,Foundations and Trends\textregistered in Systems and …,background,hamiltonian,,,,https://doi.org/10.1561/2600000002,
He2016-yr,Deep residual learning for image recognition,2016,CVPR,background,background,,,,https://doi.org/10.1109/cvpr.2016.90,
Brunton2016,Discovering governing equations from data by sparse identification of nonlinear dynamical systems,2016,Proceedings of the National Academy of Sciences,method,hybrid-physics,physics-encoded,dynamics-learning,,https://doi.org/10.1073/pnas.1517384113,
shah2016encoding,Encoding human actions with a frequency domain approach,2016,IROS,method,physics-guided-inputs,physics-guided,estimation,collaborative-robots,https://doi.org/10.1109/IROS.2016.7759780,
jmlr_e2e_deep_levine,End-to-End Training of Deep Visuomotor Policies,2016,Journal of Machine Learning Research,background,background,,,,https://arxiv.org/abs/1504.00702,
Camoriano2016,Incremental semiparametric inverse dynamics learning,2016,ICRA,method,non-nn,physics-encoded,dynamics-learning,legged-robots,https://doi.org/10.1109/ICRA.2016.7487177,
Cheng2016_RKHS,Learning the Inverse Dynamics of Robotic Manipulators in Structured Reproducing Kernel Hilbert Space,2016,IEEE Transactions on Cybernetics,method,non-nn,physics-encoded,control,mobile-robots,https://doi.org/10.1109/TCYB.2015.2454334,
SicilianoKhatib2016,Springer Handbook of Robotics,2016,Springer International Publishing,background,background,,,,https://doi.org/10.1007/978-3-319-32552-1,
Boada2016,Vehicle sideslip angle measurement based on sensor data fusion using an integrated ANFIS and an Unscented Kalman Filter algorithm,2016,Mechanical Systems and Signal Processing,method,hybrid-physics,physics-encoded,estimation,vehicles,https://doi.org/10.1016/j.ymssp.2015.11.003,
Weinan_resnet_as_dyn_sys_2017,A Proposal on Machine Learning via Dynamical Systems,2017,Communications in Mathematics and Statistics,background,background,,,,https://doi.org/10.1007/s40304-017-0103-z,
Vaswani2017Attention,Attention is All you Need,2017,NeurIPS,background,background,,,,https://arxiv.org/abs/1706.03762,
Ledezma2017,First-order-principles-based constructive network topologies: An application to robot inverse dynamics,2017,2017 IEEE-RAS 17th International Conference on Humano…,method,topology-learning,physics-encoded,control,manipulators; legged-robots,https://doi.org/10.1109/HUMANOIDS.2017.8246910,
Abraham2017,Model-Based Control Using Koopman Operators,2017,arXiv,method,neural-operators,physics-encoded,control,mobile-robots; canonical-mechanical-systems,https://arxiv.org/abs/1709.01568,
beckers2017stable,Stable model-based control with Gaussian process regression for robot manipulators,2017,IFAC-PapersOnLine,method,non-nn,physics-encoded,control,manipulators,https://doi.org/10.1016/j.ifacol.2017.08.359,
graber2018hybrid,A hybrid approach to side-slip angle estimation with recurrent neural networks and kinematic vehicle models,2018,IEEE Transactions on Intelligent Vehicles,method,physics-guided-inputs,physics-guided,estimation,vehicles,https://doi.org/10.1109/tiv.2018.2886687,
hewing2018cautious,Cautious NMPC with Gaussian Process Dynamics for Autonomous Miniature Race Cars,2018,Proceedings of the 2018 European Control Conference (…,method,hybrid-physics,physics-encoded,control,vehicles,https://doi.org/10.23919/ECC.2018.8550162,
Ledezma2018,FOP Networks for Learning Humanoid Body Schema and Dynamics,2018,2018 IEEE-RAS 18th International Conference on Humano…,method,topology-learning,physics-encoded,control,manipulators; legged-robots,https://doi.org/10.1109/HUMANOIDS.2018.8625033,
Viereck2018,Learning a Structured Neural Network Policy for a Hopping Task,2018,RA-L,method,other-encoded,physics-encoded,control,legged-robots,https://doi.org/10.1109/LRA.2018.2861466,
Haber2018,Learning Across Scales—Multiscale Methods for Convolution Neural Networks,2018,AAAI,background,background,,,,https://doi.org/10.1609/aaai.v32i1.11680,
Sahoo2018,Learning Equations for Extrapolation and Control,2018,ICML,method,topology-learning,physics-encoded,dynamics-learning,manipulators,https://arxiv.org/abs/1806.07259,
Acosta2018drift,Teaching a vehicle to autonomously drift: A data-based approach using Neural Networks,2018,Knowledge-Based Systems,method,hybrid-physics,physics-encoded,control,vehicles,https://doi.org/10.1016/j.knosys.2018.04.015,
Guiggiani2018,"The Science of Vehicle Dynamics: Handling, Braking, and Ride of Road and Race Cars",2018,Springer,background,background,,,,https://doi.org/10.1007/978-3-319-73220-6,
Acosta2018,"Tire lateral force estimation and grip potential identification using Neural Networks, Extended Kalman Filter, and Recursive Least Squares",2018,Neural Computing and Applications,method,hybrid-physics,physics-encoded,estimation,vehicles,https://doi.org/10.1007/s00521-017-2932-9,
Gupta2019,A General Framework for Structured Learning of Mechanical Systems,2019,arXiv,method,lagrangian,physics-encoded,control,canonical-mechanical-systems,http://arxiv.org/abs/1902.08705,
Novi2019_integrated,An integrated artificial neural network-unscented Kalman filter vehicle sideslip angle estimation based on inertial measurement unit measurements,2019,Proceedings of the Institution of Mechanical Engineer…,method,hybrid-physics,physics-encoded,estimation,vehicles,https://doi.org/10.1177/0954407018790646,
Rezaei2019,Cascaded Gaussian Processes for Data-efficient Robot Dynamics Learning,2019,IROS,method,non-nn,physics-encoded,control,manipulators,https://doi.org/10.1109/IROS40897.2019.8968107,
delan_4ec,Deep Lagrangian Networks for end-to-end learning of energy-based control for under-actuated systems,2019,IROS,method,lagrangian,physics-encoded; physics-informed,control,manipulators; canonical-mechanical-systems,https://doi.org/10.1109/iros40897.2019.8968268,
delan_lutter2019,Deep Lagrangian Networks: Using Physics as Model Prior for Deep Learning,2019,ICLR,method,lagrangian,physics-encoded,control,manipulators,https://arxiv.org/abs/1907.04490,
Rackauckas2019DiffEqFlux,DiffEqFlux.jl – A Julia Library for Neural Differential Equations,2019,arXiv,software,software,,,,https://arxiv.org/abs/1902.02376,
Vinyals2019,Grandmaster Level in StarCraft II Using Multi-Agent Reinforcement Learning,2019,Nature,background,background,,,,https://doi.org/10.1038/s41586-019-1724-z,
hnn,Hamiltonian Neural Networks,2019,NeurIPS,method,hamiltonian,physics-encoded,dynamics-learning,canonical-mechanical-systems,https://arxiv.org/abs/1906.01563,
Kabzan2019,Learning-Based Model Predictive Control for Autonomous Racing,2019,RA-L,method,hybrid-physics,physics-encoded,control,vehicles,https://doi.org/10.1109/lra.2019.2926677,
chen2018neural,Neural Ordinary Differential Equations,2019,NeurIPS,background,other-encoded,,,,https://arxiv.org/abs/1806.07366,
Acosta2019,On tyre force virtual sensing for future Automated Vehicle-Based Objective Tyre Testing (AVBOTT),2019,Vehicle System Dynamics,method,hybrid-physics,physics-encoded,control,vehicles,https://doi.org/10.1080/00423114.2018.1552364,
Raissi2019,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,2019,Journal of Computational Physics,background,physics-informed-losses,,,,https://doi.org/10.1016/j.jcp.2018.10.045,
falco2019representing,Representing human motion with FADE and U-FADE: an efficient frequency-domain approach,2019,Autonomous Robots,method,physics-guided-inputs,physics-guided,estimation,collaborative-robots,https://doi.org/10.1007/s10514-018-9722-9,
openai2019solvingrubikscuberobot,Solving Rubik's Cube with a Robot Hand,2019,—,background,background,,,,https://arxiv.org/abs/1910.07113,
Beckers2019,Stable Gaussian process based tracking control of Euler–Lagrange systems,2019,Automatica,method,non-nn,physics-encoded,control,manipulators,https://doi.org/10.1016/j.automatica.2019.01.023,
zeng2019tossingbot,TossingBot: Learning to Throw Arbitrary Objects with Residual Physics,2019,RSS,method,hybrid-physics,physics-encoded,control,manipulators,https://doi.org/10.15607/rss.2019.xv.004,
Libera2020,A Data-Efficient Geometrically Inspired Polynomial Kernel for Robot Inverse Dynamic,2020,RA-L,method,non-nn,physics-encoded,dynamics-learning,manipulators,https://doi.org/10.1109/LRA.2019.2945240,
DaLio2020mental,A mental simulation approach for learning neural-network predictive control (in self-driving cars),2020,Ieee Access,method,model-structured,physics-encoded,control,vehicles,https://doi.org/10.1109/access.2020.3032780,
Pfrommer2020,"ContactNets: Learning of Discontinuous Contact Dynamics with Smooth, Implicit Representations",2020,CoRL,method,model-structured,physics-encoded,dynamics-learning,manipulators,https://arxiv.org/abs/2009.11193,
Castano2020,Control-oriented Modeling of Soft Robotic Swimmer with Koopman Operators,2020,2020 IEEE/ASME International Conference on Advanced I…,method,neural-operators,physics-encoded,control,underwater-robots; soft-and-continuum-robots,https://doi.org/10.1109/AIM43001.2020.9159033,
Chu2020,Discovering Interpretable Dynamics by Sparsity Promotion on Energy and the Lagrangian,2020,RA-L,method,topology-learning,physics-encoded,dynamics-learning,canonical-mechanical-systems,https://doi.org/10.1109/LRA.2020.2970626,
Sutanto2020,Encoding Physical Constraints in Differentiable Newton-Euler Algorithm,2020,L4DC,method,model-structured,physics-encoded,control,manipulators,https://arxiv.org/abs/2001.08861,
lnn_2020,Lagrangian Neural Networks,2020,ICLR,method,lagrangian,physics-encoded,dynamics-learning,canonical-mechanical-systems,https://arxiv.org/abs/2003.04630,
Brown2020_GPT3,Language Models are Few-Shot Learners,2020,NeurIPS,background,background,,,,https://arxiv.org/abs/2005.14165,
james2020longitudinal,Longitudinal vehicle dynamics: A comparison of physical and data-driven models under large-scale real-world driving conditions,2020,Ieee Access,method,model-structured,physics-encoded,dynamics-learning,vehicles,https://doi.org/10.1109/access.2020.2988592,
Schrittwieser2020,"Mastering Atari, Go, Chess and Shogi by Planning with a Learned Model",2020,Nature,background,background,,,,https://doi.org/10.1038/s41586-020-03051-4,
DaLio2020modelling,Modelling longitudinal vehicle dynamics with neural networks,2020,Vehicle System Dynamics,method,model-structured,physics-encoded,dynamics-learning,vehicles,https://doi.org/10.1080/00423114.2019.1638947,
Sakurai2020,Modern Quantum Mechanics,2020,Cambridge University Press,background,hamiltonian,,,,https://doi.org/10.1017/9781108587280,
chen2020neurodiffeq,NeuroDiffEq: A Python package for solving differential equations with neural networks,2020,Journal of Open Source Software,software,software,,,,https://doi.org/10.21105/joss.01931,
Hennigh2020NVIDIA,NVIDIA SimNetTM: an AI-accelerated multi-physics simulation framework,2020,arXiv,software,software,,,,https://arxiv.org/abs/2012.07938,
plebe2020road,On the road with 16 neurons: Towards interpretable and manipulable latent representations for visual predictions in driving scenarios,2020,IEEE Access,background,background,,,,https://doi.org/10.1109/access.2020.3028185,
deSilva2020PySINDy,PySINDy: A Python package for the sparse identification of nonlinear dynamical systems from data,2020,Journal of Open Source Software,software,software,,,,https://joss.theoj.org/papers/10.21105/joss.02104,
hnn_lnn_exp_const_se3,Simplifying Hamiltonian and Lagrangian Neural Networks via Explicit Constraints,2020,NeurIPS,method,lagrangian,physics-encoded,dynamics-learning,canonical-mechanical-systems,https://arxiv.org/abs/2010.13581,
Bhattacharya2020_sparse,Sparse Machine Learning Discovery of Dynamic Differential Equation of an Esophageal Swallowing Robot,2020,TIE,method,topology-learning,physics-encoded,dynamics-learning,soft-and-continuum-robots,https://doi.org/10.1109/TIE.2019.2928239,
Gupta2020,Structured Mechanical Models for Robot Learning and Control,2020,L4DC,method,lagrangian,physics-encoded,control,canonical-mechanical-systems,https://arxiv.org/abs/2004.10301,
Zhong2020Symplectic,Symplectic ODE-Net: Learning Hamiltonian Dynamics with Control,2020,ICLR,method,hamiltonian,physics-encoded,control,canonical-mechanical-systems,https://arxiv.org/abs/1909.12077,
LacerdaJunior2020SysIdentPy,SysIdentPy: A Python package for System Identification using NARMAX models,2020,Journal of Open Source Software,software,software,,,,https://joss.theoj.org/papers/10.21105/joss.02384,
Poli2020TorchDyn,TorchDyn: A Neural Differential Equations Library,2020,arXiv,software,software,,,,https://arxiv.org/abs/2009.09346,
Rackauckas2020Universal,Universal Differential Equations for Scientific Machine Learning,2020,arXiv,software,software,,,,https://arxiv.org/abs/2001.04385,
Saemundsson2020,Variational Integrator Networks for Physically Structured Embeddings,2020,Proceedings of the Twenty Third International Confere…,background,neural-ode,,,,https://arxiv.org/abs/1910.09349,
Kim2020,Vehicle sideslip angle estimation using deep ensemble-based adaptive Kalman filter,2020,Mechanical Systems and Signal Processing,method,hybrid-physics,physics-encoded,estimation,vehicles,https://doi.org/10.1016/j.ymssp.2020.106862,
Chen2021,A Robust Data-Driven Approach for Dynamics Model Identification in Trajectory Planning,2021,IROS,method,topology-learning,physics-encoded,planning-and-prediction,manipulators,https://doi.org/10.1109/IROS51168.2021.9635979,
adaptive_control_se3_port_hnn,Adaptive Control of SE(3) Hamiltonian Dynamics With Learned Disturbance Features,2021,IEEE Control Systems Letters,method,hamiltonian,physics-encoded,control,aerial-robots,https://arxiv.org/abs/2109.09974,
Kim2021_integrated,An Integrated Deep Ensemble-Unscented Kalman Filter for Sideslip Angle Estimation With Sensor Filtering Network,2021,IEEE Access,method,hybrid-physics,physics-encoded,estimation,vehicles,https://doi.org/10.1109/ACCESS.2021.3125351,
Freeman2021Brax,Brax – A Differentiable Physics Engine for Large Scale Rigid Body Simulation,2021,arXiv,software,software,,,,https://arxiv.org/abs/2106.13281,
delan_2021,Combining Physics and Deep Learning to learn Continuous-Time Dynamics Models,2021,arXiv,method,lagrangian,physics-encoded,control,manipulators,https://arxiv.org/abs/2110.01894,
Hoffmann2021Deeptime,Deeptime: a Python library for machine learning dynamical models from time series data,2021,arXiv,software,software,,,,https://arxiv.org/abs/2110.15013,
Lu2021DeepXDE,DeepXDE: A deep learning library for solving differential equations,2021,SIAM Review,software,software,,,,https://doi.org/10.1137/19M1274067,
Mamakoukas2021,Derivative-Based Koopman Operators for Real-Time Control of Robotic Systems,2021,T-RO,method,neural-operators,physics-guided,control,underwater-robots; canonical-mechanical-systems,https://doi.org/10.1109/TRO.2021.3076581,
antonucci2021efficient,Efficient prediction of human motion for real-time robotics applications with physics-inspired neural networks,2021,IEEE Access,method,model-structured,physics-encoded,planning-and-prediction,other,https://doi.org/10.1109/access.2021.3138614,
Werling2021Fast,Fast and Feature-Complete Differentiable Physics for Articulated Rigid Bodies with Contact,2021,arXiv,software,software,,,,https://arxiv.org/abs/2103.16021,
pmlr-v144-havens21a,Forced Variational Integrator Networks for Prediction and Control of Mechanical Systems,2021,L4DC,method,neural-ode,physics-encoded,planning-and-prediction,canonical-mechanical-systems,https://arxiv.org/abs/2106.02973,
duong21_hnn_dyn_ctrl_se3,Hamiltonian-based Neural ODE Networks on the SE(3) Manifold For Dynamics Learning and Control,2021,RSS,method,hamiltonian,physics-encoded,control,aerial-robots,https://doi.org/10.15607/RSS.2021.XVII.086,
Jumper2021,Highly accurate protein structure prediction with AlphaFold,2021,Nature,background,background,,,,https://doi.org/10.1038/s41586-021-03819-2,
Lu2021_DeepONet,Learning nonlinear operators via DeepONet based on the universal approximation theorem of operators,2021,Nature Machine Intelligence,method,neural-operators,physics-encoded,dynamics-learning,vehicles,https://doi.org/10.1038/s42256-021-00302-5,
degroote2021neural,Neural network augmented physics models for systems with partially unknown dynamics: Application to slider–crank mechanism,2021,T-Mech,method,physics-guided-inputs,physics-guided,dynamics-learning,other,https://doi.org/10.1109/tmech.2021.3058536,
Zubov2021NeuralPDE,NeuralPDE: Automating Physics-Informed Neural Networks (PINNs) with Error Approximations,2021,arXiv,software,software,,,,https://arxiv.org/abs/2107.09443,
Heiden2021NeuralSim,NeuralSim: Augmenting Differentiable Simulators with Neural Networks,2021,arXiv,software,software,,,,https://arxiv.org/abs/2011.04217,
Beintema2021Nonlinear,Nonlinear state-space identification using deep encoder networks,2021,L4DC,software,software,,,,https://proceedings.mlr.press/v144/beintema21a.html,
plebe2021occupancy,Occupancy grid mapping with cognitive plausibility for autonomous driving applications,2021,Proceedings of the IEEE/CVF international conference …,background,background,,,,https://doi.org/10.1109/iccvw54120.2021.00328,
Chen2021_physics,Physics-informed learning of governing equations from scarce data,2021,Nature Communications,method,topology-learning,physics-encoded,dynamics-learning,,https://doi.org/10.1038/s41467-021-26434-1,
Karniadakis2021,Physics-informed machine learning,2021,Nature Reviews Physics,survey,surveys,,,,https://doi.org/10.1038/s42254-021-00314-5,
Bolderman2021,Physics–Guided Neural Networks for Inversion–based Feedforward Control applied to Linear Motors,2021,2021 IEEE Conference on Control Technology and Applic…,method,model-structured,physics-guided; physics-encoded,control,other,https://doi.org/10.1109/CCTA48906.2021.9659174,
Lai2021,Structural identification with physics-informed neural ordinary differential equations,2021,Journal of Sound and Vibration,method,hybrid-physics,physics-encoded,dynamics-learning,canonical-mechanical-systems,https://doi.org/10.1016/j.jsv.2021.116196,
Geist2021structured,Structured learning of rigid-body dynamics: A survey and unified view from a robotics perspective,2021,GAMM-Mitteilungen,survey,surveys,,,,https://doi.org/10.1002/gamm.202100009,
dalio2021biasing,The biasing of action selection produces emergent human-robot interactions in autonomous driving,2021,RA-L,background,background,,,,https://doi.org/10.1109/lra.2021.3136646,
Viehweger2021,Vehicle state and tyre force estimation: demonstrations and guidelines,2021,Vehicle System Dynamics,method,hybrid-physics,physics-encoded,control,vehicles,https://doi.org/10.1080/00423114.2020.1714672,
Shi2022,ACD-EDMD: Analytical Construction for Dictionaries of Lifting Functions in Koopman Operator-Based Nonlinear Robotic Systems,2022,RA-L,method,neural-operators,physics-encoded,dynamics-learning,mobile-robots; soft-and-continuum-robots,https://doi.org/10.1109/LRA.2021.3133001,
Giacomuzzo2022_MED,Advantages of a physics-embedding kernel for robot inverse dynamics identification,2022,2022 30th Mediterranean Conference on Control and Aut…,method,non-nn,physics-encoded,dynamics-learning,manipulators,https://doi.org/10.1109/MED54222.2022.9837119,
james2022bingham,Bingham policy parameterization for 3d rotations in reinforcement learning,2022,arXiv,method,physics-guided-inputs,physics-guided,planning-and-prediction,manipulators,https://arxiv.org/abs/2202.03957,
Bolderman2022_feedforward,Generalized feedforward control using physics—informed neural networks,2022,IFAC-PapersOnLine,method,hybrid-physics,physics-encoded; physics-informed,control,other,https://doi.org/10.1016/j.ifacol.2022.09.015,
knode_mpc,KNODE-MPC: A Knowledge-Based Data-Driven Predictive Control Framework for Aerial Robots,2022,RA-L,method,neural-ode,physics-encoded,control,aerial-robots,https://doi.org/10.1109/LRA.2022.3144787,
Zinage2022,Koopman Operator Based Modeling for Quadrotor Control on SE(3),2022,IEEE Control Systems Letters,method,neural-operators,physics-guided,control,aerial-robots,https://doi.org/10.1109/LCSYS.2021.3085963,
wang2022learning,Learning deep robotic skills on Riemannian manifolds,2022,IEEE Access,method,physics-guided-inputs,physics-guided,planning-and-prediction,manipulators,https://doi.org/10.1109/access.2022.3217800,
